unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
7,-1.4207532598047734,1.2207086744895763,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8067272480789425,-0.6603671309959677,-0.6910664469651009,-1.1408027120687085,-1.0848248527955515,-0.9882676376823887,-0.11862665793336778,-0.629245141264078,-0.5889681286030765,-0.33481155017221814,-0.9826370107104546,0.4156473631195119,0.15310183290151616,0.07333614326880541,-0.7072532053705887,-0.7688341095518164,-0.11675030884869812,0.41744267716392164,-1.0318597010947341,-1.0291739169176823,-1.2416789701822122,-1.1771818003199406,,-1.094760444808984,-1.0452823795316097,,-0.9519276317096735,-0.9947873935812012,,-0.7628881633977262,-1.0624841604026642,,-1.0682943313643927,-1.289719403202591,,-1.0371797193677483,-1.2699306197655522,,-0.9557733715001362,-1.2350641571333316,,-0.5457159885518217,-0.5214911743388484,,-0.8400301121531775,-0.9553107465251178,,-0.33329025862115336,-1.3276303031979828,,-0.5250660230824514,-0.7283714451267674,,-0.9508656280319966,-1.2338354433845893,,-0.0012407392729941586,-0.0013740275444869298,,0.1794864293660374,-0.404561415619433,,0.16801154329419044,0.7088510748450763,,-0.004159307980269832,-1.5144734348289857,,-0.9464868943646109,-1.073836493275623,,-0.5446627715827008,-0.5205271071513435,,-0.00032581880092489944,-0.00019203494284620782,,-0.9971969135960722,-1.2921436246216436,,-1.0002695208394867,-1.2861185228161356,,163
7,-1.4064484893910916,-0.9485963242608606,-1.0317268588372888,0.41744267716392197,0.6116839014328972,0.6754700034003345,0.7289318631464893,0.8178524890591085,0.6880857140474447,0.7155266086855367,0.7659198664844307,0.619210533647991,0.7519051944423517,1.2930510164830575,0.6680991141743606,0.7681943690237568,0.41721098705581505,0.6648229112521852,-0.9247094166630977,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8091661318345426,0.8003653399766049,1.1853679678610758,0.7103367723981221,,1.0448836023423087,1.2898081529303322,,0.9918540867200211,1.6364399074383784,,1.0708793817763067,1.5480469589658674,,1.300058435010531,0.6791145929707184,,1.2781384584913178,0.8422662391291148,,1.2474662061695625,1.0613377211994341,,0.5205835450673831,1.9665298879867426,,0.9757538687955094,1.6164349905769357,,1.335731852617423,1.7725147276469413,,0.7099944041797156,1.8308162343486074,,1.243654629439801,1.0638502989253846,,0.0007998555773472164,1.986886736459332,,0.36814569234545913,2.1253852330490672,,-0.6635227874947843,-2.098359837162632,,1.5113929810356574,1.4941898216317946,,1.0202130388565003,1.5509952096998196,,0.5203331943426858,1.9670349356697436,,-0.00032581880092489944,1.98660148374402,,1.3131775297885198,1.029537449499975,,1.2978165802707384,1.0287332534580274,,162
7,-1.3921437189774097,-0.2705863981387684,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7326013849720111,0.5730440937208269,0.37033945162127524,0.36436416207227085,0.37681017830463676,0.35526479776994013,0.6540239300554063,0.5639795980990635,-0.11846334233154254,0.3740358020974332,0.3579987584624537,0.4169764434653714,-0.1486338861259476,-0.13847976172945667,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.371338831753197,1.2429242671453467,1.236787530775269,,1.1064779756232523,1.092343103845333,,0.9177753053552776,0.8492281871998199,,0.7955847384417697,0.7387015199917897,,1.0701021913044182,1.06389663388951,,1.0375859205319344,1.032039003066728,,0.9504919737872054,0.9476228526112688,,0.5454049774534224,0.5462790507094172,,0.8341218311009638,0.848372472767786,,0.33431858587427776,0.33316167761179805,,0.4972042417562165,0.5457399874141022,,0.9545654160882902,0.9474987926389014,,0.000855006789519825,0.0008347216031835482,,-0.20037467426097072,-0.2206208296067105,,-0.12245398745397663,-0.10229956220827978,,-0.004159307980269832,-0.010141806598595565,,0.8414221358363992,0.8884163332205817,,0.5446481707336763,0.545570911200551,,-0.00032581880092489944,-0.00019203494284620782,,1.008915889205804,0.9765931045123015,,1.0030432150375301,0.9857598594028394,,161
7,-1.3778389485637277,1.221088318287387,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8330130480508882,-0.651302790678063,-0.7342983385952807,-1.1408027120687085,-1.082984002630438,-0.9831310249149459,-0.1186955953519947,-0.6293643266747947,-0.5889681286030765,-0.37195638959246097,-0.9848161975914249,0.4156473631195119,0.21683049769611487,0.02111671145649629,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.024767141474203,-1.0215069995890689,-1.2416789701822122,0.001179780295573503,,-1.1156721147500455,-0.012096729232753973,,-0.8282622405967176,-0.005815532679346051,,-0.7529923403588489,-0.02941625202339231,,-1.0682943313643927,0.0013513026213747869,,-1.0358723686179692,0.0025867493777579605,,-0.9513975232823213,0.00448111607335352,,-0.545667319076554,0.00023859433578369687,,-0.8572456394792143,-0.008728551922443454,,-0.33329025862115336,0.0010032814498415936,,-0.5338408751411522,-0.026623323933862145,,-0.951432874080314,0.0006294136575851072,,-0.0009649832121361315,-0.0002696529706529463,,0.2559332645895046,0.021522358806713115,,0.12370964608414442,0.026100317162096036,,-0.004159307980269832,-0.010141806598595565,,-0.9464868943646109,-0.05448437561525681,,-0.5446627715827008,0.00035183332195648336,,-0.00032581880092489944,-0.00019203494284620782,,-1.005828449499128,0.009285612305081754,,-0.9940592225846855,0.00927175375478505,,160
7,-1.3635341781500459,-0.9482099011095176,-1.035595413226037,0.41744267716392197,0.6116839014328972,0.6588402115813486,0.7379017832527514,0.8773697922936649,0.6880857140474447,0.7155266086855367,0.7699606685281525,0.6197620329970188,0.7254460332638475,1.2930510164830575,0.6990531470245641,0.7687028459626503,0.4180709802207836,0.6473241313085802,-0.9215041318459744,1.4139207746340532,0.6726350156355919,0.620293356501589,0.41744267716392164,0.7889016757758821,0.7888143015343764,1.1853679678610758,1.0607689337162436,,1.0388002074503628,0.9265255242394088,,0.9895788576627471,0.9236698009786343,,1.1116549417678225,1.073869383078382,,1.300058435010531,0.9857683007080293,,1.2794458092410972,0.9748472111951184,,1.2491193043851816,0.9668252357799212,,0.5212649177211169,0.4685725439360464,,0.9595522620972665,0.8897720057967748,,1.335731852617423,1.329636866097666,,0.7297378213117937,0.7452996093783337,,1.2442218754881185,0.9702766007478957,,0.0013513676990607626,0.0013316901614075852,,0.3510256693796687,0.4937609666235015,,-0.7057465573303717,-0.6283797748863156,,1.5113929810356574,1.4941898216317946,,1.0202130388565003,0.8119649243960544,,0.5203331943426858,0.4676824715036089,,-0.00032581880092489944,-0.00019203494284620782,,1.2937565740066441,0.9844632098483069,,1.2918340728785649,0.9815865275717303,,159
7,-1.349229407736364,0.0686863493868049,0.15688647710559722,-2.395538488766731,-0.39275482431702047,-1.161049102802817,-1.4786126851103183,-1.343322365346637,-0.27201153839174613,-0.47550344814295425,-0.7370530292693213,-2.1631726196188663,-1.5437250013198727,-1.2163078436317885,-1.9753752912329778,-0.7389312778552799,-2.3969211923083993,-2.3241578791139714,2.0487264653553505,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6519011499948559,-0.632030976792121,-0.7123761805025589,-0.7079772118069749,,-1.3015958711351152,-1.2950510308694487,,-1.5659718031666527,-1.5893188471241042,,-1.5369084425349329,-1.518186513776868,,-0.6811030492267495,-0.6764119877279688,,-0.8449991591501975,-0.8396923672768538,,-1.0660447465890661,-1.06195249627538,,-1.9643825231022898,-1.9660526993151772,,-1.6282477835285738,-1.6124123978044402,,-1.7797760883612528,-1.7705081647472583,,-1.8763932401224055,-1.927922139790887,,-1.0690075095497118,-1.0611550332609987,,-1.9855262019879665,-1.9879782296875548,,-2.1457856007791323,-2.191618870963494,,2.100953382546121,2.082389401511832,,-1.519711596996197,-1.5144734348289857,,-1.6105673912964147,-1.6089963550473152,,-1.9646573928165496,-1.9663312690258308,,-1.984655407519541,-1.9869855536297125,,-1.0360388251598234,-1.0231291149545472,,-1.015723332519871,-1.0027492914838525,,158
7,-1.3349246373226822,1.2212171260045013,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8040450235920087,-0.6334573706771837,-0.6737736903130298,-1.1408027120687085,-1.0848248527955515,-0.9882676376823887,-0.11862665793336778,-0.6256993752953407,-0.5889681286030765,-0.3286207436021765,-0.986341628408104,0.4161946314972162,0.14719008292057045,0.005223840904925908,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0004497942038109,-1.0263874822057413,-1.2416789701822122,-1.2344279701841219,,-1.0890572620977843,-1.0894372321581023,,-0.8565018483075756,-0.932697078949545,,-0.7436330378461766,-0.7512568589651141,,-1.0682943313643927,-1.0611940286467605,,-1.0371797193677483,-1.0307649446660945,,-0.9528561393549263,-0.9502207453444306,,-0.5455213106507549,-0.5459480184769251,,-0.8442125347428181,-0.8369300044218664,,-0.33329025862115336,-0.33115511471211484,,-0.5009351799210238,-0.5244258974050781,,-0.9534440191607114,-0.947984211890636,,-0.0009098319999685389,-0.0007666215288794943,,0.20881082513911794,0.17110135010764058,,0.0995278002722657,0.116869009500508,,-0.004159307980269832,-0.010141806598595565,,-0.8698622216417105,-0.8954498726850589,,-0.5446627715827008,-0.5448672445566379,,-0.00032581880092489944,-0.00019203494284620782,,-0.9748987791798448,-0.9687538417239636,,-0.9911099303632934,-0.991922476333433,,157
7,-1.3206198669090004,-0.27062029490642997,0.4147901030221441,0.41744267716392197,0.6927664692603136,0.7170444829477975,0.5750269181653692,0.37747481237577,0.36436416207227085,0.37681017830463676,0.36122326858017373,0.6541618048926632,0.5640391908044219,-0.11846334233154254,0.3926082218075535,0.35654596720847365,0.4167418998749241,-0.07662877135802705,-0.1754740906604256,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3927315598290761,0.3929716976077211,1.2429242671453467,1.236787530775269,,1.0986836259179462,1.070928947850511,,0.8677202660952724,0.8787377775946507,,0.7873580903733065,0.7522460561108507,,1.0701021913044182,1.06389663388951,,1.0375859205319344,1.032039003066728,,0.9553054068268017,0.9557971668568664,,0.5455996553544893,0.5461328942703463,,0.8452115879674272,0.839645687292227,,0.33431858587427776,0.33316167761179805,,0.5388847890350458,0.5106525813544561,,0.9531730848787843,0.9470883816819826,,0.00041379709214648004,0.0005586279597237969,,-0.21359607813553438,-0.167848207604904,,-0.14115713382410072,-0.13681057544111302,,-0.004159307980269832,-0.010141806598595565,,0.9180468085592997,0.8884163332205817,,0.5446481707336763,0.545570911200551,,-0.00032581880092489944,-0.00019203494284620782,,1.0074772998886283,1.013081774706509,,1.0053690796348882,1.0040509766283274,,156
7,-1.3063150964953183,1.2209120550955463,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.8163832562319022,-0.6806674764996132,-0.6911503923857419,-1.1408027120687085,-1.0848248527955515,-0.9832680012554109,-0.11848878309611081,-0.6210213479248119,-0.5889681286030765,-0.2883805008969118,-0.9843803602152309,0.41572554431632525,0.17935000281691815,0.06104921813649557,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.024767141474203,-1.0335984374905827,-1.1841226708979413,0.001179780295573503,,-1.0455229674023034,0.008559403541013194,,-1.0068008030909645,0.027165774232523403,,-1.1160378964236657,0.03836583443208547,,-1.2982505750705056,0.0013513026213747869,,-1.2777322573271321,-1.2877525496958924e-05,,-1.2437041842323429,0.0008534618223488039,,-0.5212352424926482,0.00033603196182950773,,-0.9553635835643979,-0.0071054541407523765,,-1.3347035253642987,0.0010032814498415936,,-0.7027567772711457,0.023814822276878752,,-1.243616156786283,0.002168454746030714,,-0.0020128562433956313,6.16594014972487e-05,,-0.33869089941029473,0.03043092039865141,,0.6928331656801406,0.015605187110466623,,-1.519711596996197,-0.010141806598595565,,-0.9975700095132112,-0.05448437561525681,,-0.5203477951917103,0.00035183332195648336,,-0.00032581880092489944,-0.00019203494284620782,,-1.2863533663484403,0.01644025351963217,,-1.2926091205404082,0.006541202356716771,,155
7,-1.2920103260816365,-0.27026776852274853,0.41382296442495714,0.41744267716392197,0.6927664692603136,0.7401116135354233,0.6040139231403404,0.3318085035469979,0.36436416207227085,0.37681017830463676,0.35800432457924275,0.6540239300554063,0.5989903124962991,-0.11846334233154254,0.3987990283775951,0.3610496200958122,0.4167418998749241,-0.13858391115834634,-0.14716074144249885,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3846257774056118,0.38993195064923986,0.7711777767499641,0.001179780295573503,,1.347532498216573,-0.0007263809169208907,,1.4746041578720088,0.05927915201513241,,1.1874235627462109,0.0008213308038109584,,0.4529546654606622,0.0013513026213747869,,0.6061601731047793,0.0012869359261305005,,0.7783266566840739,0.0012887803324692654,,1.9888929443899321,0.00018987552275857598,,1.5182014046636634,0.012371719239479204,,0.7793911488712318,0.0010032814498415936,,1.679615556666177,0.008464082125783902,,0.7818132104643942,0.004579619117928879,,1.9844786549584335,-0.0001039967845765933,,1.5634114541597577,-0.003167083319539463,,-1.5552283518078476,0.0016116803749640968,,-0.004159307980269832,-0.010141806598595565,,1.479961075193903,-0.02900057267374767,,1.9889577683585156,0.00035183332195648336,,1.9840037699176913,-0.00019203494284620782,,0.7370225082595477,-0.004308206002564053,,0.7267089206844075,0.008866344376905907,,154
7,-1.2777055556679546,0.7467301722765588,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6626917931306303,-0.4771919204049421,-0.7122206929666641,-0.7064071252302272,-0.6632701649845401,-0.6012409876981346,-0.04258868518607712,-0.5434912382553634,-0.5889681286030765,-0.3657655830224194,-0.5998265152866777,0.4161946314972162,-0.07497348136336913,-0.038448164728385165,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6002267870452725,-0.5970738867695877,0.12003852176295224,0.11995220749041752,-1.0623983105615726,0.10024643927746829,0.10179625973085783,-0.9461550414710909,0.10933288650482388,0.12610969496813024,-0.8697977431167473,-0.02946460407663284,-0.020386561277350272,-1.0841237590536157,0.309477692891891,0.30800501035868594,-0.986336237519199,0.3002400976564327,0.2989442163488251,-0.9750794489481484,0.2756875580644262,0.2748622795815821,-0.9635011877928956,0.05364859935819281,0.054024163914342956,-0.46753161220550815,0.05745863021310221,0.05868270399746291,-0.897618414314205,0.000514163626562206,0.0010032814498415936,-1.3282374535460624,-0.029286881765843483,-0.028816286812587976,-0.7563291646667702,0.27531405713964546,0.2718597548113056,-0.9652575484228555,-0.0003583198782524847,0.00011687813018769235,-0.0017728054000570614,-0.16249026700499494,-0.17124194535422077,-0.5733275704249093,-0.03300005001706099,-0.08433492518296931,0.6240202678981589,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,0.15180008133029532,0.2003536537998347,-0.8745523150539136,0.05348564763566702,0.053900135613604155,-0.4666986886574614,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.28530546266629614,0.3069186868303802,-0.9887759439998718,0.3059672084179976,0.30721187508025377,-0.9825221194620133,153
