unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
7,-1.4207532598047734,1.2207086744895763,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8067272480789425,-0.6603671309959677,-0.6910664469651009,-1.1408027120687085,-1.0848248527955515,-0.9882676376823887,-0.11862665793336778,-0.629245141264078,-0.5889681286030765,-0.33481155017221814,-0.9826370107104546,0.4156473631195119,0.15310183290151616,0.07333614326880541,-0.7072532053705887,-0.7688341095518164,-0.11675030884869812,0.41744267716392164,-1.0318597010947341,-1.0291739169176823,163
7,-1.4064484893910916,-0.9485963242608606,-1.0317268588372888,0.41744267716392197,0.6116839014328972,0.6754700034003345,0.7289318631464893,0.8178524890591085,0.6880857140474447,0.7155266086855367,0.7659198664844307,0.619210533647991,0.7519051944423517,1.2930510164830575,0.6680991141743606,0.7681943690237568,0.41721098705581505,0.6648229112521852,-0.9247094166630977,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8091661318345426,0.8003653399766049,162
7,-1.3921437189774097,-0.2705863981387684,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7326013849720111,0.5730440937208269,0.37033945162127524,0.36436416207227085,0.37681017830463676,0.35526479776994013,0.6540239300554063,0.5639795980990635,-0.11846334233154254,0.3740358020974332,0.3579987584624537,0.4169764434653714,-0.1486338861259476,-0.13847976172945667,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.371338831753197,161
7,-1.3778389485637277,1.221088318287387,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8330130480508882,-0.651302790678063,-0.7342983385952807,-1.1408027120687085,-1.082984002630438,-0.9831310249149459,-0.1186955953519947,-0.6293643266747947,-0.5889681286030765,-0.37195638959246097,-0.9848161975914249,0.4156473631195119,0.21683049769611487,0.02111671145649629,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.024767141474203,-1.0215069995890689,160
7,-1.3635341781500459,-0.9482099011095176,-1.035595413226037,0.41744267716392197,0.6116839014328972,0.6588402115813486,0.7379017832527514,0.8773697922936649,0.6880857140474447,0.7155266086855367,0.7699606685281525,0.6197620329970188,0.7254460332638475,1.2930510164830575,0.6990531470245641,0.7687028459626503,0.4180709802207836,0.6473241313085802,-0.9215041318459744,1.4139207746340532,0.6726350156355919,0.620293356501589,0.41744267716392164,0.7889016757758821,0.7888143015343764,159
7,-1.349229407736364,0.0686863493868049,0.15688647710559722,-2.395538488766731,-0.39275482431702047,-1.161049102802817,-1.4786126851103183,-1.343322365346637,-0.27201153839174613,-0.47550344814295425,-0.7370530292693213,-2.1631726196188663,-1.5437250013198727,-1.2163078436317885,-1.9753752912329778,-0.7389312778552799,-2.3969211923083993,-2.3241578791139714,2.0487264653553505,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6519011499948559,-0.632030976792121,158
7,-1.3349246373226822,1.2212171260045013,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8040450235920087,-0.6334573706771837,-0.6737736903130298,-1.1408027120687085,-1.0848248527955515,-0.9882676376823887,-0.11862665793336778,-0.6256993752953407,-0.5889681286030765,-0.3286207436021765,-0.986341628408104,0.4161946314972162,0.14719008292057045,0.005223840904925908,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0004497942038109,-1.0263874822057413,157
7,-1.3206198669090004,-0.27062029490642997,0.4147901030221441,0.41744267716392197,0.6927664692603136,0.7170444829477975,0.5750269181653692,0.37747481237577,0.36436416207227085,0.37681017830463676,0.36122326858017373,0.6541618048926632,0.5640391908044219,-0.11846334233154254,0.3926082218075535,0.35654596720847365,0.4167418998749241,-0.07662877135802705,-0.1754740906604256,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3927315598290761,0.3929716976077211,156
7,-1.3063150964953183,1.2209120550955463,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.8163832562319022,-0.6806674764996132,-0.6911503923857419,-1.1408027120687085,-1.0848248527955515,-0.9832680012554109,-0.11848878309611081,-0.6210213479248119,-0.5889681286030765,-0.2883805008969118,-0.9843803602152309,0.41572554431632525,0.17935000281691815,0.06104921813649557,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.024767141474203,-1.0335984374905827,155
7,-1.2920103260816365,-0.27026776852274853,0.41382296442495714,0.41744267716392197,0.6927664692603136,0.7401116135354233,0.6040139231403404,0.3318085035469979,0.36436416207227085,0.37681017830463676,0.35800432457924275,0.6540239300554063,0.5989903124962991,-0.11846334233154254,0.3987990283775951,0.3610496200958122,0.4167418998749241,-0.13858391115834634,-0.14716074144249885,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3846257774056118,0.38993195064923986,154
7,-1.2777055556679546,0.7467301722765588,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6626917931306303,-0.4771919204049421,-0.7122206929666641,-0.7064071252302272,-0.6632701649845401,-0.6012409876981346,-0.04258868518607712,-0.5434912382553634,-0.5889681286030765,-0.3657655830224194,-0.5998265152866777,0.4161946314972162,-0.07497348136336913,-0.038448164728385165,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6002267870452725,-0.5970738867695877,153
7,-1.2634007852542728,1.2212578021256952,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8295261562178751,-0.723534252586379,-0.7144032739033332,-1.1408027120687085,-1.0848248527955515,-0.9858705517242485,-0.11828197084022378,-0.6492682902640324,-0.5889681286030765,-0.30385751732201466,-0.9869227449096961,0.41556918192269493,0.10734488804899762,-0.018548688155409967,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0328729238976673,-1.0389179946679248,152
7,-1.249096014840591,-0.9480810933924033,-1.0349506541612457,0.41744267716392197,0.6116839014328972,0.6652775503499885,0.6926745018748641,0.8417769339418281,0.6880857140474447,0.7155266086855367,0.7718098491244317,0.6191415962293609,0.7275615743040184,1.2930510164830575,0.7083393568796253,0.7671774151459708,0.416820081071741,0.667778786242658,-0.885444677653331,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7878884529729493,0.8013785889627653,151
7,-1.234791244426909,0.06880159839685476,0.1594655133647624,-2.395538488766731,-0.39275482431702047,-1.1631948823923615,-1.5173249718847097,-1.3404682210448378,-0.27201153839174613,-0.47550344814295425,-0.7273277090962962,-2.1633104944561232,-1.5673535089939201,-1.2163078436317885,-1.9444212583827742,-0.7390039174179788,-2.3969211923083993,-2.328177869101016,2.073166762085919,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6681127148417841,-0.6748069714911916,150
7,-1.220486474013227,1.221169670529775,0.8683781051028708,0.41744267716392197,-1.0573287680987475,-0.8214794827570768,-0.6631997373453152,-0.710206002871277,-1.1408027120687085,-1.0848248527955515,-0.9835419539363411,-0.1190402824451387,-0.6265634695230143,-0.5889681286030765,-0.30695292060703433,-0.9840171624017358,0.4158037255131422,0.14529832292666955,0.04702609706158108,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.0308464782918012,-1.0219967365990463,149
7,-1.2061817035995452,-0.27013896080563427,0.415757241619331,0.41744267716392197,0.6927664692603136,0.7462807298553701,0.5724775724509582,0.3274433416736596,0.36436416207227085,0.37681017830463676,0.35800432457924275,0.6539549926367793,0.5554578412330113,-0.11846334233154254,0.352367979102291,0.35669124633387156,0.4167418998749241,-0.10937986625247148,-0.16465625440263212,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.3937447826320089,0.371490819101121,148
7,-1.1918769331858634,1.2211764498833075,0.8683781051028708,0.41744267716392197,-1.0573287680987475,-0.8166514786805953,-0.6392170035875191,-0.6935848095843343,-1.1408027120687085,-1.0848248527955515,-0.9868293861075046,-0.11848878309611081,-0.6375881200140608,-0.5889681286030765,-0.29457130746695337,-0.9872133031604922,0.41611645030040284,0.14376126793162236,0.05463864850224881,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0328729238976673,-1.0227566733386666,147
7,-1.1775721627721816,-0.9482234598165823,-1.0372073108880155,0.41744267716392197,0.6116839014328972,0.6717148891186284,0.7427172140466392,0.8173488165352621,0.6880857140474447,0.7155266086855367,0.7685909051235011,0.6192794710666178,0.7103094861031706,1.2930510164830575,0.6835761305994635,0.7648529491396026,0.417289168252632,0.7218121810684984,-0.9176310793586161,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7980206810022795,0.7842040186473472,146
7,-1.1632673923584995,-0.27076266133060883,0.41833627787849653,0.41744267716392197,0.6927664692603136,0.7484265094449177,0.6174215931939111,0.38041290209821055,0.36436416207227085,0.37681017830463676,0.359579552494592,0.6538860552181492,0.5566794916928347,-0.11846334233154254,0.4204668513727373,0.35589221114418235,0.4168982622685544,-0.06988937637975239,-0.14008240413801717,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.39171833702614295,0.4092174563524925,145
7,-1.1489626219448177,0.06834738171018835,0.15785361570278417,-2.395538488766731,-0.39275482431702047,-1.1420053089455904,-1.5162863495566172,-1.3459246733865116,-0.27201153839174613,-0.47550344814295425,-0.7354093131837396,-2.1627589951070956,-1.5270986365252708,-1.2163078436317885,-1.9568028715228554,-0.7347908227814361,-2.396843011111584,-2.2866773842347747,2.047658037082976,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6833110568857791,-0.671480137319965,144
7,-1.1346578515311359,-0.27021353369449,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7344789421128657,0.5878680669490691,0.36656190769242425,0.36436416207227085,0.37681017830463676,0.359579552494592,0.6539549926367793,0.5673763823044107,-0.11846334233154254,0.38951281852253383,0.35966946840453107,0.4164291750876635,-0.07651053635841631,-0.16265295139192973,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.37651999498214794,0.38942532615615966,143
7,-1.120353081117454,0.06886939193217793,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.150320204855085,-1.4937199189734949,-1.3494503810534393,-0.27201153839174613,-0.47366259797784066,-0.732464321863739,-2.162965807362981,-1.558355010485015,-1.2163078436317885,-1.962993678092897,-0.7352266601576303,-2.3966084675211388,-2.2924708992161094,2.0261559181014377,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6589937096153871,-0.6468075245069597,142
7,-1.1060483107037722,-1.626484222019371,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6855957451793704,1.548876981070446,1.622049618801079,1.8224945713963445,1.8421269097350519,1.8578952526725294,1.0963264079761772,1.566448087614463,1.6067208739974135,1.2747981580383403,1.8583689260104828,0.41721098705581505,0.8427665856786426,-1.2451043448414247,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8446798364320771,1.8371217026159075,141
7,-1.0917435402900904,-0.2705525013711066,0.41898103694328787,0.41744267716392197,0.6927664692603136,0.7433302829197432,0.5776706840914251,0.3800771204156444,0.36436416207227085,0.3786510284697503,0.35231980644993954,0.6540239300554063,0.5657673792597745,-0.11846334233154254,0.3740358020974332,0.35480261770369736,0.416820081071741,-0.10145812127800337,-0.12779547900570973,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.3733991046917231,140
7,-1.0774387698764083,1.2210815389338545,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8145056990910476,-0.6938863061298944,-0.6506047542160796,-1.1408027120687085,-1.082984002630438,-0.9847747410005274,-0.1180751585843399,-0.6109501807194818,-0.5889681286030765,-0.3410023567422575,-0.9819106150834646,0.4158037255131422,0.19271055777385676,-0.013072993259488786,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0207142502624709,-1.0276202684722364,139
7,-1.0631339994627265,1.2207696886713675,0.8696676232324538,0.41744267716392197,-1.0573287680987475,-0.8064590256302494,-0.5980497913103615,-0.7018954062278057,-1.1408027120687085,-1.082984002630438,-0.9898428655977377,-0.11841984567748076,-0.6251630409471268,-0.5889681286030765,-0.29457130746695337,-0.9843803602152309,0.41556918192269493,0.2011052427468001,0.04929650714037651,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0318597010947341,-1.0305755780152042,138
7,-1.0488292290490446,-0.9482844739983732,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6679597748369223,0.7303481663211631,0.8213781967260363,0.6880857140474447,0.7155266086855367,0.7583176795886156,0.6198309704156458,0.7309285621566917,1.2930510164830575,0.7145301634496648,0.7676858920848638,0.41736734944944537,0.6909528461679656,-0.9280482550142676,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7828223389582841,0.7892196011288408,137
7,-1.0345244586353628,1.2207764680248996,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8158468113345161,-0.6815172584044162,-0.7238051610151401,-1.1408027120687085,-1.082984002630438,-0.9886100785335514,-0.11855772051473773,-0.6091623995587708,-0.5889681286030765,-0.33481155017221814,-0.9834360459001438,0.4159600879067725,0.09871373307682203,-0.010268369044507312,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0288200326859351,-1.0154443931552093,136
7,-1.020219688221681,0.0686049971444171,0.16075503149434536,-2.395538488766731,-0.39275482431702047,-1.1629266599436685,-1.5854963646922982,-1.376984479023728,-0.27201153839174613,-0.47366259797784066,-0.7358887303753675,-2.1630347447816094,-1.5592489010653705,-1.2163078436317885,-1.8856085959673894,-0.7355898579711254,-2.3966084675211388,-2.3741712839527778,2.089193186171538,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6549408184036549,-0.6588989624084736,135
7,-1.005914917807999,0.06845585136670566,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1524659844446294,-1.532998727017757,-1.3321576244013664,-0.27201153839174613,-0.47550344814295425,-0.7315739756507156,-2.1627589951070956,-1.5546900591055584,-1.2163078436317885,-1.9289442419576737,-0.7372605679132025,-2.396686648717954,-2.3467407640411824,2.053935053183176,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.650887927191923,-0.6617867220190308,134
7,-0.9916101473943171,1.221291698893357,0.8696676232324538,0.41744267716392197,-1.0573287680987475,-0.8096776950145693,-0.6233544080311844,-0.6754525987258507,-1.1408027120687085,-1.0848248527955515,-0.9813503324888989,-0.11855772051473773,-0.640418773518515,-0.5889681286030765,-0.30385751732201466,-0.9842350810898328,0.4154910007258816,0.13749481295182292,0.01897985491174737,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0409787063211313,-1.0338179747709173,133
7,-0.9773053769806352,1.2208374822066907,0.8670885869732883,0.41744267716392197,-1.0573287680987475,-0.8212112603083807,-0.6302470834812592,-0.7150748372684617,-1.1408027120687085,-1.082984002630438,-0.987719732320528,-0.11841984567748076,-0.6234348524917742,-0.5889681286030765,-0.30695292060703433,-0.9824190920223576,0.4151782759386209,0.1610235778759843,-0.0021216034676511696,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.02375391867127,-1.037718983367635,132
7,-0.9630006065669534,0.7467844071048174,0.8657990688437056,0.41744267716392197,-0.8891013843820506,-0.6297004319413517,-0.4872948830509415,-0.7141514376414101,-0.7064071252302272,-0.6632701649845401,-0.6040490026776699,-0.04231293551156318,-0.5270734479295102,-0.5889681286030765,-0.3812425994475222,-0.6015698647914538,0.4159600879067725,-0.04127650647197425,0.007360697449674827,-0.7072532053705887,-0.5886504689033903,-0.04097946474726674,0.41744267716392164,-0.5931342274247414,-0.5984079979346988,131
7,-0.9486958361532715,-1.6264435458981767,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6845228553845981,1.5181904122858665,1.609122024022346,1.8224945713963445,1.8421269097350519,1.858374669864157,1.0962574705575472,1.569278741118917,1.6067208739974135,1.2964659810334824,1.8588047633866764,0.4169764434653714,0.8141537157708645,-1.1713827940475774,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.84569305923501,1.8351796420590998,130
7,-0.9343910657395896,1.2212984782468892,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8169197011292884,-0.6152342698297253,-0.7237212155944972,-1.1408027120687085,-1.0848248527955515,-0.9831995130851784,-0.11855772051473773,-0.6091326032060917,-0.5889681286030765,-0.33481155017221814,-0.9866321866589002,0.4163509938908465,0.22451577267133999,0.029931244703587358,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0409787063211313,-1.0382931577931258,129
7,-0.9200862953259077,0.7467776277512853,0.8703123822972451,0.41744267716392197,-0.8891013843820506,-0.657863789054152,-0.4816296703522508,-0.6195449485788632,-0.7064071252302272,-0.6632701649845401,-0.5966522802925525,-0.042243998092936254,-0.5548436486258697,-0.5889681286030765,-0.3657655830224194,-0.6014245856660559,0.4165855374812938,0.03403918828527289,-0.045125841430727315,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6073193466658035,-0.5930715532742542,128
7,-0.9057815249122259,0.06853042425556138,0.161077411026741,-2.395538488766731,-0.39275482431702047,-1.1570257660724177,-1.4862607222535513,-1.3092405245663392,-0.27201153839174613,-0.47366259797784066,-0.7302727004162968,-2.1631726196188663,-1.5543027065207402,-1.2163078436317885,-1.99704311422812,-0.7347181832187373,-2.396764829914769,-2.2799379892564997,2.0407132533125405,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6589937096153871,-0.6731857731133349,127
7,-0.891476754498544,0.06859143843735223,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1492473150603095,-1.4523638662730476,-1.2954734755811959,-0.27201153839174613,-0.47550344814295425,-0.7369160529288561,-2.16255218285121,-1.547032396467185,-1.2163078436317885,-2.0001385175131396,-0.7358077766592225,-2.396217561537063,-2.266577434299561,2.056472570330067,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6367028079508608,-0.6566529271558181,126
7,-0.8771719840848621,0.7465742471453153,0.8703123822972451,0.41744267716392197,-0.8891013843820506,-0.6610824584384719,-0.5356380314131105,-0.679901706019832,-0.7064071252302272,-0.6632701649845401,-0.6028162156134839,-0.04231293551156318,-0.532496384116996,-0.5889681286030765,-0.34409776002727716,-0.6027320977946382,0.4164291750876635,0.0008151533923532275,-0.011336797316881772,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5931342274247414,-0.5916698921767323,125
7,-0.8628672136711802,-1.6263350762416595,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6617239472456655,1.5482160395889324,1.635816667786224,1.8224945713963445,1.8421269097350519,1.860634779481832,1.096533220232061,1.570768558752842,1.6067208739974135,1.3707556598739703,1.8582962864477839,0.41705462466218474,0.8104884307826842,-1.2305470096303193,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.819349266358752,1.83031604692553,124
7,-0.8485624432574984,0.7462149414081019,0.8706347618296407,0.41744267716392197,-0.8891013843820506,-0.6506217829394328,-0.5898352328972598,-0.6800695968611141,-0.7064071252302272,-0.6632701649845401,-0.6013779640385998,-0.04238187293019323,-0.5446830923625022,-0.5889681286030765,-0.35338396988233844,-0.5990274800969886,0.41627281269403316,-0.06125822140757679,-0.028431649674873122,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5982003414394064,-0.5958917629524006,123
7,-0.8342576728438165,-0.9486437797355869,-1.0343058950964543,0.41744267716392197,0.6116839014328972,0.6722513340160146,0.7316700492841899,0.8494159672201711,0.6880857140474447,0.7155266086855367,0.7725632189969901,0.6194862833225049,0.7807182674824598,1.2930510164830575,0.7300071798747676,0.7668142173324757,0.41736734944944537,0.7361186160223875,-0.9004026734665758,1.4139207746340532,0.6726350156355919,0.620293356501589,0.41744267716392164,0.8020735722140114,0.7707784695807216,122
7,-0.8199529024301346,0.7462623968828278,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6575955666054589,-0.5344105686617263,-0.636082196445165,-0.7064071252302272,-0.6632701649845401,-0.5994602952720879,-0.042106123255679286,-0.5378597275991235,-0.5889681286030765,-0.3688609863074413,-0.5995359570358816,0.4165073562844768,-0.0032048365946808267,-0.022688847710861295,-0.7072532053705887,-0.5886504689033903,-0.04097946474726674,0.41744267716392164,-0.5921210046218085,-0.5947265266183162,121
7,-0.8056481320164527,1.2207018951360438,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8305990460126474,-0.6019210199878015,-0.6809090510675246,-1.1408027120687085,-1.0848248527955515,-0.9854596227028531,-0.11862665793336778,-0.6404485698711941,-0.5889681286030765,-0.32242993703213496,-0.9870680240350942,0.4158037255131422,0.20323347273994402,0.024054889205526644,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0430051519269972,-1.0229086606865907,120
7,-0.7913433616027709,1.2210069660449987,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8013627991050779,-0.6822726200975766,-0.6824200686390653,-1.1408027120687085,-1.0848248527955515,-0.9881306613419235,-0.11862665793336778,-0.6158367825587538,-0.5889681286030765,-0.28218969432687246,-0.9827096502731536,0.4159600879067725,0.16752650285502674,0.030732565907868797,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0430051519269972,-1.0272149688777723,119
7,-0.777038591189089,-1.6263893110699184,-1.838965207956081,0.41744267716392197,1.7339575738852742,1.683181743141133,1.5572803799068393,1.6856802476470525,1.8224945713963445,1.8421269097350519,1.8586486225450878,1.096395345394804,1.5737481940206919,1.6067208739974135,1.3459924335938085,1.8584415655731816,0.41736734944944537,0.8395742406889375,-1.2345536156517243,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8244153803734167,1.8355680541704615,118
